"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
1 "ALBA" "ALBAC" 1756 1721 33 2 774 739 33 2 2210 1436 742 23 9 287 0 360 0 68 0 1 0 5 1 1 0 3 2 0 2 1 1 0 0 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ALMAªU MARE" 1170 1133 35 2 574 537 35 2 1280 706 547 20 7 157 7 242 0 111 1 0 1 3 5 0 0 1 2 2 0 3 2 1 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "ARIEªENI" 1514 1449 17 48 781 733 17 31 1813 1032 740 30 11 451 2 209 0 51 1 4 2 3 0 1 0 1 3 1 3 1 0 0 0 0 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "AVRAM IANCU" 1392 1350 19 23 859 818 19 22 1610 751 796 57 6 282 0 297 0 164 0 2 2 4 2 0 0 0 2 12 3 0 0 2 1 19 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "BERGHIN" 1760 1733 25 2 575 548 25 2 1940 1365 546 18 11 200 4 181 16 105 1 3 1 4 0 3 0 6 9 2 2 0 0 1 0 5 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "BISTRA" 4067 4003 47 17 1597 1536 47 14 4690 3093 1551 32 14 952 8 263 0 283 0 6 2 5 3 0 0 0 5 5 0 0 0 2 0 5 6 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "BLANDIANA" 865 831 16 18 405 371 16 18 950 545 385 8 12 216 4 87 0 61 0 0 3 1 2 0 0 0 2 3 1 0 0 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "BUCERDEA GRÂNOASÃ" 1893 1865 11 17 890 862 11 17 2160 1270 840 34 16 439 143 166 0 51 1 0 2 2 0 0 0 0 12 5 2 1 0 1 2 3 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "BUCIUM" 1429 1334 35 60 839 755 35 49 1750 911 809 14 16 491 8 167 0 126 1 1 1 1 0 1 0 1 2 0 0 0 1 2 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CENADE" 768 753 6 9 377 362 6 9 890 513 344 28 5 98 1 199 0 30 0 0 0 0 0 0 0 0 8 3 0 0 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 "ALBA" "CERGÃU" 1320 1249 16 55 784 715 16 53 1600 816 756 17 11 229 3 422 0 75 0 0 0 0 0 1 0 0 11 2 0 1 0 0 2 3 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
