"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"102" 1 18 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 966 953 9 4 445 432 9 4 1060 615 425 19 1 254 9 112 15 35 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ„ION AGÂRBICEANU” SALA 3 STR. VASILE GOLDIª NR:14" 23.5736700475653 46.0694759364561
"102" 1 15 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1162 1148 13 1 398 384 13 1 1270 872 388 10 0 203 3 123 4 52 3 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „APULUM” SALA 5 STR. GHE.POP DE BASEªTI NR:2" 23.5736700475653 46.0694759364561
"102" 1 16 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1481 1433 48 0 614 566 48 0 1580 966 600 12 2 336 4 174 3 80 3 0 0 0 0 0 0 0 "CINEMATOGRAFUL „DACIA” HOL BLD. TRANSILVANIEI NR:25A" 23.5736700475653 46.0694759364561
"102" 1 17 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1040 1031 9 0 427 418 9 0 1140 713 408 12 7 233 6 112 11 43 3 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ„ION AGÂRBICEANU” SALA 4 STR. VASILE GOLDIª NR:14" 23.5736700475653 46.0694759364561
"102" 1 13 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1106 1096 10 0 403 393 10 0 1210 807 391 10 2 202 2 104 10 69 4 0 0 0 0 0 0 0 "COLEGIUL TEHNIC „APULUM” SALA 11 STR. GHE.POP DE BASESTI NR:2" 23.5736700475653 46.0694759364561
"102" 1 14 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1421 1413 8 0 465 457 8 0 1560 1095 448 14 3 216 4 132 13 82 1 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.9 SALA GRUPA MICÃ STR. VASILE GOLDIª NR:7" 23.5736700475653 46.0694759364561
"102" 1 28 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1254 1242 11 1 440 428 11 1 1370 930 417 19 4 229 4 118 14 51 1 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SALA 3 STR. ªEFAN CEL MARE NR:25" 23.5736700475653 46.0694759364561
"102" 1 29 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1491 1480 10 1 623 612 10 1 1629 1006 601 19 3 289 6 202 25 73 6 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SALA 4 STR. ªEFAN CEL MARE NR:25" 23.5736700475653 46.0694759364561
"102" 1 30 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1404 1395 8 1 641 632 8 1 1540 899 621 16 4 328 11 215 11 52 4 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SALA 5 STR. ªEFAN CEL MARE NR:25" 23.5736700475653 46.0694759364561
"102" 1 31 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1526 1514 11 1 579 567 11 1 1670 1091 552 26 1 287 13 194 15 39 4 0 0 0 0 0 0 0 "STADION MUNICIPAL „CETATE” HOL STR. SEPTIMIUS SEVERUS NR:38" 23.5736700475653 46.0694759364561
"102" 1 19 "MUNICIPIUL ALBA IULIA" "ALBA" 1 "SENAT" 1464 1452 12 0 536 524 12 0 1600 1064 521 10 5 240 10 128 18 124 1 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT NR.11 SALA GRUPA MARE STR. VASILE GOLDIª NR:14B" 23.5736700475653 46.0694759364561
